,screen_name,location,created_time,followers_count,id,favourites_count,description
0,jamil_raslan,,2021-05-11 21:50:50,0.0,1.392235725450584e+18,0.0,
0,facts_center,,2021-05-17 20:51:23,1.0,1.3943949251821076e+18,0.0,"Offering objective, fact-based opinions and accountability."
0,TheCons93361592,,2021-04-23 14:50:39,0.0,1.3856069933359145e+18,14.0,What would Abe do?
0,Zaman393,"Dhaka, Bangladesh",2020-11-04 14:15:19,4.0,1.3239921521966203e+18,0.0,
0,Ninsaism,"Malakand, KP, Pakistan",2021-05-18 12:18:21,0.0,1.3946283160203223e+18,0.0,"#Ninsaism ❤️, 
'A Ray of Light in a Dark Room'."
0,Krzysztof1027,,2021-05-09 13:33:45,1.0,1.3913858238793073e+18,44.0,Engineer | Patriot | Conservative | American Immigrant 🗽🇺🇲 #Taylormade #Golf
0,JefferyOcampo20,,2020-04-04 10:36:36,268.0,1.246385879146324e+18,20172.0,"為實現中國的法治、民主、自由而發聲，爆料革命的支持及跟隨者。To speak out for the Rule of Law, Democracy and Freedom of China. A supporter and follower of Whistleblower Movement."
0,JasmeenRandha20,,2021-05-18 13:08:28,2.0,1.3946409877005722e+18,1.0,
0,KiranPu95914202,,2021-05-13 15:17:06,1.0,1.3928612511689196e+18,98.0,
0,EricaCushman,,2021-05-18 13:09:10,0.0,1.3946411758946918e+18,0.0,
0,BravoBanks33,,2021-04-19 21:35:46,1.0,1.3842593849271665e+18,4.0,
0,marylove467,"Calgary, Alberta",2018-08-11 09:09:23,205.0,1.0282067342366392e+18,616.0,Anything Religious And Legal❤️
0,pissedo65912501,,2021-05-12 16:45:04,1.0,1.3925211385600287e+18,33.0,
0,DaveDav25218426,,2021-05-18 12:38:23,0.0,1.39463340282189e+18,0.0,
0,pammy64172,,2021-05-18 12:52:23,0.0,1.3946368345258312e+18,0.0,Proud granma. conservative. christian. Lover of #AMERICA
0,Bobbi36190856,"Illinois, USA",2020-10-10 04:00:46,16.0,1.3147778072732877e+18,7635.0,I am my own individual
0,swerdmit,,2012-08-31 13:10:22,14.0,793835576.0,11.0,I got two turntables and a microphone!
0,me_pkb,,2021-01-09 16:19:27,0.0,1.3479409890595676e+18,28.0,
0,THECantonConse1,,2021-05-18 12:25:10,4.0,1.394630082593968e+18,8.0,"THE Canton Conservative... Twitter cancelled me once...back for more! Patriot MAGA, Trump 2024. GO BROWNS! (Really Big Show Cowbell)"
0,CookeBubba,,2021-05-18 12:52:53,0.0,1.3946369343418737e+18,0.0,
0,QY001317,,2017-03-25 06:58:02,1.0,8.455301944755487e+17,0.0,
0,JadeD429,,2021-05-17 21:40:42,23.0,1.3944075167050015e+18,8.0,
0,NaifAman5,Australia,2021-04-25 16:37:45,3.0,1.3863587393646838e+18,3.0,Human rights activist
0,ChadWhi48402570,,2021-05-18 12:41:34,2.0,1.394634203975803e+18,0.0,"Husband, Father, Veteran"
0,EdwardMStratt,,2019-03-04 04:33:40,29.0,1.1024268614081413e+18,11.0,👑♡🇬🇧🇫🇮🇭🇺🇵🇱🇦🇩♡/🚫🇨🇳 ⃠☭⃠/
0,zmnxo1,,2021-05-18 12:09:11,0.0,1.3946260639767757e+18,1.0,
0,johnlar57527574,,2021-05-18 12:25:44,1.0,1.394630154840789e+18,2.0,old and single
0,ChelseaForgiel,,2021-05-12 23:28:59,6.0,1.392622765019222e+18,11.0,
0,AntnyThe,,2019-01-24 12:44:42,20.0,1.0884173067813396e+18,694.0,"Photoshopper and Digital Artist | Walking Dead, Minecraft, ROBLOX, and Super Mario Maker 2 lover."
0,lukassc76372421,"Günzburg, Deutschland",2021-05-17 21:12:08,0.0,1.3944003322020905e+18,4.0,
0,4runnerfan2020,,2021-05-18 12:17:04,0.0,1.3946280070677504e+18,0.0,
0,torreyjones6,,2021-05-18 12:18:59,0.0,1.3946285432089518e+18,1.0,
0,MarkTho76414753,"Texas, USA",2021-04-23 00:09:40,0.0,1.3853852489266668e+18,4.0,Mark Thompson is back now in Canada!
0,RobertVergowven,,2021-05-18 12:06:50,1.0,1.3946254688218726e+18,0.0,Republican  I’m 100% believer in the freedom of speech and the 2nd amendment right.  Try to take my rights I’ll fuck you up
0,Lilli00693685,,2021-05-18 12:08:32,0.0,1.394625803451777e+18,0.0,
0,Veli62865350,,2018-08-20 14:27:34,3.0,1.0315482990258176e+18,0.0,
0,paudelsatish,"Melbourne, Victoria",2012-10-22 11:56:08,19.0,897415735.0,4.0,
0,GianfrancoLom13,Planet Earth,2018-08-06 23:37:21,1.0,1.0266132255452447e+18,0.0,Progressive Thinker/ Seeker of Truth/ Follows the media/
0,04111953c,,2021-05-13 16:40:51,7.0,1.3928824385699594e+18,57.0,Retired Christian Conservative who loves America. Husband is a retired Vietnam vet.
0,E_Cordero2021,"Valparaíso, Chile",2021-04-09 00:04:30,5.0,1.3803105565995336e+18,0.0,
0,michaelhern35,the GULF COAST,2011-06-08 02:49:45,70.0,313060678.0,347.0,Bama
0,Johnson78199591,,2021-05-18 05:47:56,5.0,1.3945301110184878e+18,1.0,
0,Alex93937045,,2021-05-18 11:46:06,0.0,1.3946202554865009e+18,12.0,
0,Madison57334893,,2020-08-05 21:16:53,1.0,1.2911209448414577e+18,16.0,
0,MarkWLindley1,,2020-02-11 22:48:42,20.0,1.2273637798155796e+18,943.0,"Aviation Professional, Sports Junkie"
0,1JohnColtrain,NY,2014-04-07 15:18:52,4.0,2432198486.0,0.0,"GOD-fearing, freedom-loving American"
0,RonnieG16484108,,2021-05-18 11:12:51,1.0,1.3946118543878554e+18,0.0,I love cats
0,PearlNordin,,2021-05-18 11:12:20,0.0,1.3946115651485245e+18,1.0,
0,lizrod809,,2021-05-18 11:11:57,0.0,1.3946116121038725e+18,30.0,Simply Human
0,lifeisajourneyk,Central NY,2016-03-04 16:48:13,18.0,7.057970036247675e+17,115.0,"Grandma of 6.  Retired and enjoying  life, Past work experience in a drug/alcohol clinic for 17 yrs of my career, a Christian and a Patriot. love USA."
0,Israelisrael28,,2021-05-17 19:26:46,3.0,1.3943737969629184e+18,28.0,🇮🇱🇮🇱🇮🇱
0,DebbieW28516620,,2021-05-18 10:58:04,1.0,1.394607855618175e+18,0.0,
0,celestrial1,,2009-04-29 02:43:42,3.0,36263449.0,135.0,"Wife, Mother, Grandmother."
0,LHTCYePjhyMpR3w,,2020-11-26 21:14:42,1.0,1.3320702137524142e+18,2.0,
0,N80143709,Michigan ,2021-05-03 16:34:52,1.0,1.389257026098901e+18,16.0,
0,Alejandrin1988,,2021-02-18 12:16:30,6.0,1.3623753661327852e+18,110.0,"LIBERAL, CONSERVADOR, MONÁRQUICO.
🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦"
0,utkudemirsoy,"Ankara, Türkiye",2009-08-25 21:23:36,61790.0,68806576.0,1210.0,Fotoğrafçı - Reklamcı
0,citizen1218,,2021-03-20 23:36:50,3.0,1.3734182255312404e+18,648.0,
0,CyrilEbuka8,,2020-10-10 19:18:22,36.0,1.3150087229561528e+18,760.0,Am a software engineering  and social development enthusiast.
0,DustanBarnes,,2020-01-21 12:06:29,1.0,1.2195920527674122e+18,4.0,
0,jnmartini,"Henderson, NV",2008-05-07 05:02:14,2.0,14683149.0,0.0,
0,MorganMagnusso8,Sverige,2020-12-16 17:39:01,11.0,1.3392633470621573e+18,30.0,arbetslös single mitt i livet
0,PTownBummer,,2021-01-31 05:39:14,1.0,1.3557524202577592e+18,35.0,"If the morning starts at 2pm, I am certainly a morning person."
0,dreamline242,,2021-05-18 09:53:07,0.0,1.3945918192211517e+18,0.0,
0,Monica05363772,,2021-05-04 22:38:24,1.0,1.3897109673370092e+18,0.0,
0,JoeBidensHusba7,,2021-02-14 12:02:07,1.0,1.3609221580216934e+18,44.0,Kamala ain’t black
0,Moretreespleas,,2021-05-18 09:30:28,4.0,1.394586128632533e+18,7.0,
0,DinoTamez,,2021-05-18 09:35:52,3.0,1.3945874667834122e+18,0.0,
0,Lijung21503362,,2021-05-16 04:54:22,0.0,1.3937918783451013e+18,0.0,
0,Kena65039351,,2021-05-17 11:39:42,3.0,1.394256266646655e+18,0.0,I operate in Love and not ashamed
0,MSajjad73887245,Kingdom of Saudi Arabia,2020-11-13 12:40:50,15.0,1.3272298017285202e+18,955.0,I LOVE PAKISTAN.AND PAK ARMY.🇵🇰🇵🇰⚘🐏
0,nero_returns,United Kingdom,2016-11-11 09:39:49,28.0,7.970109371276001e+17,20.0,Strategic Director @orthodoxconsgrp - retweets are occasionally an endorsement.
0,devangiri3,oman ,2015-07-19 22:46:48,21.0,3284671146.0,1.0,pro photographer.
0,DinSaxon,,2021-05-18 08:56:21,3.0,1.3945775328678584e+18,4.0,Hi~
0,kazu891,"MD.,D.V.M, PhDr.,  (TYO LA NY)",2008-04-25 07:40:33,50.0,14523818.0,119944.0,"Cambridge ,Harvard"
0,l3lNH6bTL1nE64M,,2021-03-04 03:15:08,0.0,1.36731243538475e+18,0.0,"महादेव तेरे बगैर सब व्यर्थ है मेरा ,मै शब्द तेरा तू अर्थ है मेरा..!!
महादेव 🙏"
0,nck6425,,2020-03-09 04:59:27,7.0,1.2368790112398582e+18,11948.0,
0,septenber12,日本,2019-08-28 01:17:13,5.0,1.1665199455359754e+18,10729.0,
0,raltok_,London,2019-10-29 16:27:43,20.0,1.189217229440766e+18,207.0,Co-Founder at Stealth Startup (B2B Marketplace)
0,JesseMcLain20,,2021-05-18 07:05:52,7.0,1.3945497013456445e+18,0.0,lonely soul in search of the lonley
0,AmritansuDas2,"Bhubaneshwar, India",2021-05-18 08:15:14,19.0,1.394567180407251e+18,29.0,#Mentally Fit is the best medicine to compete with any disease
0,anc_space,Ukraine ,2020-08-02 13:35:14,72.0,1.2899175711527076e+18,5204.0,Space is future of humanity
0,Donjoedavis1,,2017-12-23 05:28:22,0.0,9.444395183329812e+17,45.0,
0,AllTimeNews5,Everywhere,2021-05-18 08:18:22,0.0,1.3945679106774385e+18,0.0,"Stay updated with All-Time News
https://t.co/79gkZb32AF"
0,Talulah99076850,,2018-01-21 08:11:02,1.0,9.549896996253983e+17,213.0,
0,Dankbledore,,2016-04-27 16:02:51,49.0,7.253545312451666e+17,9364.0,привет
0,StevePh30787020,Clinton MIssouri,2021-05-14 08:06:21,5.0,1.3931152895508234e+18,2.0,Been around the block a time or two.
0,jegcruz,,2010-05-13 04:10:23,14.0,143313061.0,253.0,
0,MattFelzien,"Hillsboro, OR",2012-09-12 07:03:29,1.0,819017516.0,9.0,
0,DaddyKi53013341,"Kentucky, USA",2021-05-18 07:45:57,0.0,1.3945598023201915e+18,2.0,I’m here to spoil and giveaway some 💵💵 to support young once Text me back and say daddy Kim I need your help and some 💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵
0,Gregg14655601,,2021-04-10 21:10:15,0.0,1.3809913311374213e+18,0.0,
0,menno_kanger,,2015-10-06 20:14:44,14.0,3883512567.0,69.0,
0,NaveedA55750416,,2020-04-05 07:40:26,2.0,1.2467041745842053e+18,2.0,
0,joshlukes1,,2021-04-19 14:43:38,13.0,1.3841556311420723e+18,1.0,just me
0,Georgedaken1,,2014-02-23 09:39:34,2.0,2357763619.0,8.0,
0,AmyWils27310033,,2021-05-12 20:17:46,5.0,1.3925747041086874e+18,45.0,
0,Mohamed72419102,,2021-05-17 09:00:32,2.0,1.3942161750899876e+18,0.0,human right activist
0,EsqLlm,,2021-04-05 11:45:39,116.0,1.3790374336611205e+18,9.0,Haitian patriot!
0,AeSus0009,,2021-05-17 02:30:25,0.0,1.3941180118760038e+18,0.0,
0,javiermo_78,Mexico,2012-01-28 08:53:56,183.0,476588935.0,131.0,
0,masferrerc14,,2021-05-11 20:12:10,3.0,1.392210894881448e+18,55.0,"«humanista, revolucionario & 💯% libertario»"
0,scottshorephoto,"Scottsdale, AZ",2011-02-03 02:36:49,262.0,246596815.0,659.0,"A premiere photo and video company. Scott Shore Photography captures perfect memories in California, Nevada and Arizona."
0,HeirJayelle,,2021-05-01 04:28:29,31.0,1.3883495339319378e+18,369.0,"Cool, Calm & Collected"
0,EmilyLidiak,My pronouns are fuck/you ,2011-06-18 22:52:09,529.0,319888475.0,66165.0,
0,Khanbab04527016,,2021-05-17 14:58:22,2.0,1.3943062175231263e+18,27.0,
0,NieamiahLane,"Las Vegas, NV",2012-11-26 04:43:57,1324.0,971329916.0,37612.0,Student at UNLV.
0,KizitoMico,"Malabo, EG",2012-11-05 23:13:32,0.0,928589384.0,8.0,
0,TodM40878195,,2021-05-06 00:05:02,133.0,1.3900951710233027e+18,168.0,"Most regrettably the ex destroyer of lives&careers for the Clinton Cabal. Love God,America,my momma,Dogs,horses,guns and Ducati’s. MAGA/Trump. Hate libtards"
0,Jennsumner6,,2021-05-18 06:38:22,2.0,1.3945428220958228e+18,0.0,
0,HunterJustice12,,2021-05-18 02:31:40,5.0,1.3944806766997832e+18,26.0,"I just care, ok?"
0,JayArthur_74,"Iowa, USA",2018-05-19 23:03:46,122.0,9.979761337013371e+17,2029.0,
0,stellacomana,United States,2021-05-10 06:16:28,2.0,1.39163820389598e+18,40.0,16 🇺🇸🇺🇸
0,eljohnyguajardo,Texas,2021-01-17 16:10:12,20.0,1.350837624454447e+18,341.0,18 yo landscapin’ weight liftin’ Mexican kid #BlackLivesMatter
0,VAvitus,,2021-05-18 03:35:26,1.0,1.3944967447765197e+18,0.0,
0,GAneston,"California, USA",2018-06-26 02:38:54,7.0,1.011438626066989e+18,54.0,
0,Lou03735657,,2021-05-10 14:57:43,1.0,1.3917693638465044e+18,358.0,
0,CensoredPariot,,2021-05-05 17:20:52,8.0,1.3899931013394227e+18,0.0,Fighting back against social media censorship. 🇺🇸 New Twitter! Follow us on Instagram (censored.patriot) 440k followers!
0,Rowjimmy10,"Alabama, USA",2021-05-18 01:31:30,0.0,1.3944655893228216e+18,0.0,
0,jim27279241,,2021-05-18 05:00:56,1.0,1.394518251506393e+18,7.0,Old
0,MadisonMcClean,,2021-05-18 03:05:37,2.0,1.394489292475433e+18,0.0,"Romans 1:16 ••• Biola University Alumni ‘21 ••• Love God, Family, & America 🇺🇸 #ComeAndTakeIt"
0,Rolando1707,,2013-03-09 19:29:43,20.0,1255193390.0,1713.0,Melómano.
0,sautmkt,"DKI Jakarta, Indonesia",2009-11-19 15:12:59,513.0,91122244.0,2070.0,"Pengusaha Sampah, Ketua Asosiasi Pengusaha Sampah Indonesia (APSI) Periode 2019-2024, Anggota Dewan Pengarah dan Pertimbangan Persampahan Nasional."
0,thuzarmyintbo,,2020-09-28 01:07:23,4.0,1.3103855269988516e+18,41.0,hate
0,PMama1987,,2021-04-12 14:56:33,120.0,1.3816221180105155e+18,2619.0,"Based former casualty in the digital war in January, resurrected from the dead & back from the digital wastelands..here for MAGA ONLY! I ALWAYS follow back 🇺🇸"
0,xICQosRGh4BiQPk,,2021-04-23 07:12:45,1514.0,1.38549174853367e+18,2931.0,ＡＳＡＧＡです。水彩画大好きです。アートフラワーも大好きで、講習会に月に一度通って勉強しています。もう五年位になりますが、ちっとも上達しません。芸術は、奥行きが凄く深いなあと思います。
0,ubydullahi,,2015-03-28 17:24:12,60.0,3113307042.0,812.0,
0,captainrumham,,2020-03-18 05:40:56,2.0,1.2401510943884575e+18,0.0,I hate Twitter
0,JnrNeveleon,,2021-01-05 20:00:39,22.0,1.3465471273595986e+18,559.0,faith in allah
0,Lee97562237,,2021-05-17 03:41:42,0.0,1.3941359358774026e+18,1.0,
0,tamerlanA0,,2012-08-17 11:29:59,227.0,763534500.0,87792.0,“Beneficium accipere libertatem est vendere”
0,micahduvall_,,2018-03-16 00:12:14,15.0,9.744381512918344e+17,43.0,
0,frencjo1,,2017-08-06 07:56:21,0.0,8.941048465166705e+17,11.0,
0,KB24_oregonian2,,2020-12-24 18:40:23,1.0,1.3421776019686973e+18,74.0,Independent American 🇺🇸
0,Art38131144,,2020-04-26 01:47:40,0.0,1.254225449099694e+18,16.0,
0,jdj4554,"Salt Lake City, UT",2020-04-27 08:52:41,101.0,1.2546948395783127e+18,120.0,"Recently retired and divorced, I’m moving forward in life fishing the streams and lakes of Utah and rooting for the Jazz to win the NBA championship someday."
0,acruise41,"Oak Point, TX",2016-03-08 06:39:47,22.0,7.070934355644703e+17,17.0,"Always working to succeed/
StAnG gAnG"
0,ArghaSamaddar1,,2021-04-28 07:11:26,0.0,1.387303229843673e+18,5.0,
0,SylviaS23021663,,2021-05-18 03:50:32,0.0,1.3945002278985155e+18,0.0,"I AM AN ORDAINED MINISTER FOR YEARS WITH THE NEW JERUSALEM, INC,  MINISTRY, AND MY LIFE HAVE NOT BEEN EASY, I WAS ALSO A MISSIONARY, I LOVE CHILDREN."
0,ruth_hughs,,2021-05-18 03:32:09,0.0,1.3944959257588736e+18,12.0,"113th Texas Secretary of State, Lawyer, Teacher."
0,Amy726296671,"New York, NY",2020-11-14 20:17:09,2.0,1.327684332845224e+18,4.0,喜欢传统文化，把好的事情跟别人分享，希望善良人平安健康快乐。
0,liinakatee,NC ,2012-07-22 03:58:30,38.0,710048882.0,4.0,
0,RolandPierreLo9,"Birmingham, AL",2021-01-31 22:22:34,28.0,1.3560047868779602e+18,9.0,
0,Cowgrl4Trump,,2021-05-17 06:45:36,16.0,1.394182213814653e+18,3.0,"Round 2! If you're a person that loves Trump, give me a follow. I follow back.🐎 REBUILDING!🥲"
0,KonradFiedler,,2021-05-18 00:10:26,0.0,1.3944451807957033e+18,0.0,
0,cspence771,"Las Vegas, NV",2018-08-24 11:55:04,31.0,1.0329594712893932e+18,3.0,My apartment smells of rich mahogany and leather bound books!
0,IamtheChrisHill,"Lakeland, FL",2017-03-17 18:07:49,48.0,8.427996483058278e+17,220.0,"Salesman, Actor, Husband and soon to be father that loves Pro wrestling, The Dawgs, Softball and Golf."
0,Dan33175118,,2021-05-18 03:20:16,0.0,1.394492930677674e+18,0.0,
0,kimamfb,United States,2021-05-18 03:22:11,4.0,1.3944934128591585e+18,96.0,CONSERVATIVE!!!!! 🇺🇸❤️
0,Altman14363957,,2021-05-17 23:06:33,0.0,1.3944291122242068e+18,1.0,
0,nopowder1,,2021-05-18 03:05:03,0.0,1.3944891111348388e+18,2.0,
0,Hoot366,,2021-05-18 03:15:11,1.0,1.394491646843175e+18,0.0,
0,brandonisthepo,,2020-08-08 09:23:12,1.0,1.2920285594483548e+18,25.0,Blue man bad
0,DevinLintao,NYC,2013-11-24 22:26:43,9.0,2194714877.0,2636.0,Real time coverage and beat-writer for the New York Mets. & Administrating New York Mets Memes.
0,rockersocker045,,2016-04-09 01:54:08,1.0,7.18617964241666e+17,196.0,
0,deena_keo,"Washington, DC",2017-09-12 22:18:43,25.0,9.077302178206638e+17,737.0,
0,Ronalee96935408,,2021-01-07 06:30:10,2.0,1.347067918220206e+18,2.0,love to joke around. I try to encourage others and be there for them when needed. love to read and sit around a good fire.
0,matthew_waldrep,,2021-05-18 03:03:45,0.0,1.3944887989989335e+18,0.0,
0,lglnurse,"North Carolina, USA",2009-05-19 11:51:25,20.0,41100065.0,46.0,
0,turf_joe10,PA,2021-05-13 21:15:54,0.0,1.3929516993215939e+18,1.0,Golf Course Superintendent. Vinyl Lover
0,maldesaix,"Zimbor, România",2021-05-18 02:50:00,7.0,1.394485354791506e+18,6.0,
0,emilyyyy_626,,2021-05-18 02:47:22,5.0,1.3944846807711867e+18,2.0,23 years young. 🖤
0,AhnTaewon,"Busan, Republic of Korea",2021-04-26 09:12:34,68.0,1.386609038138413e+18,485.0,"#AnPanMan ❤️ #ABM #VIP #MVP #AVP #BOS 💙 #KPOP #Asia #China #Japan #SuperBoy #XJL #NEOGOTHAM💎
 https://t.co/mzDWcSsnNJ 🦸🏻"
0,SSchewe2,,2021-05-13 13:52:30,1.0,1.3928400803315302e+18,11.0,
0,kaitkids,"Houston, TX",2011-01-06 16:19:41,110.0,234803753.0,368.0,
0,JungraeJo,대한민국 강남구,2020-05-25 21:32:32,0.0,1.2650329826680136e+18,0.0,
0,blessutica,Mentemuiau.px,2012-06-16 19:23:12,270.0,610215758.0,22035.0,"thoughtconsistentofnicelivingexperiencingnicetaste
let that be the reason splashdrivenspeakingcashchase
  .withpleasure amico glasser"
0,KennDeLaCerda,"Texas, US",2012-10-30 22:39:20,198.0,915645992.0,1613.0,Real Estate Investor
0,Warrior806,"Lubbock, TX",2011-05-16 14:36:45,17.0,299685950.0,76.0,god first
0,Muhamma61863146,"Karachi, Pakistan",2019-06-23 18:36:21,33.0,1.1428639820988211e+18,0.0,Al Hamdulillah
0,Diverse_Israel,ישראל,2021-05-18 02:25:36,4.0,1.3944775521572168e+18,33.0,"The West is doing amazing because of multiculturalism & diversity. We, Israel should follow the west’s path. #OpenBordersForIsrael 🇮🇱🏳️‍🌈#BLM✊🏿✊🏾✊🏽"
0,Tristyne61,,2021-05-17 00:35:25,4.0,1.3940890911096218e+18,5.0,Don't play will with others
0,wes75847156,,2021-05-18 02:49:54,0.0,1.3944852872505795e+18,0.0,
0,Teeboy247,abuja nigeria,2011-12-01 12:47:17,7.0,425791477.0,3.0,a prefect gentleman from karu Nas
0,Cutie9961,,2021-05-18 02:43:26,0.0,1.394483645931344e+18,3.0,
0,BevWeirather,"Keokuk, Iowa",2013-10-09 22:15:01,115.0,1950227461.0,1442.0,Author of My Journey to Healing - a Miraculous Journey from Sickness to Health
0,sukhpre80805137,,2021-05-18 02:30:08,1.0,1.3944803401614172e+18,0.0,
0,realvandaniel,,2021-05-18 02:25:49,1.0,1.3944792563406766e+18,0.0,
0,MCH45278739,,2021-05-18 01:45:41,12.0,1.3944691159439565e+18,23.0,"love God, love people"
0,alzaghal_m,"Washington, DC",2021-05-18 02:31:36,4.0,1.3944807174936453e+18,1.0,Rising Geneticist | U.S. Navy | Lab Scientist | “Out beyond ideas of wrongdoing and rightdoing there is a field. I'll meet you there.”-Rumi
0,Clint65904367,,2021-05-18 02:15:46,1.0,1.3944767315416883e+18,0.0,
0,ckharcourt1,,2021-05-18 02:09:50,0.0,1.3944752187316838e+18,1.0,
0,moses_mujungu,United Kingdom,2020-03-18 17:01:38,6.0,1.240322271572607e+18,11.0,modernist
0,CoolerCalvin,,2021-05-13 13:23:44,11.0,1.3928328712499896e+18,333.0,Yep!  No more war!
0,AgamenonAtreo,,2013-08-16 13:37:03,100.0,1675761080.0,101.0,"Experto en muchas cosas, bailarín sin igual, encantador y seductor..."
0,BrooksParis2,,2021-05-18 02:19:46,1.0,1.3944777224667996e+18,1.0,
0,JasonBryce20,,2021-05-18 02:18:43,1.0,1.3944773896909414e+18,0.0,I AM...
0,chadar_balram,Bhopal india,2017-07-27 11:58:19,413.0,8.90541859793195e+17,6018.0,देशभक्त मोदी भक्त RSS सपोर्टर
0,thinkblue68,"Florida, USA",2021-05-12 02:35:31,2.0,1.3923073268629053e+18,0.0,
0,NoahsucksTrevor,,2021-05-18 01:49:35,1.0,1.3944699412654367e+18,26.0,
0,DavidGapuzan,,2021-05-17 18:12:42,1.0,1.3943551549804134e+18,15.0,"If you ask for money or gift cards I will block you. I'm looking for friends. TrumpPence 2020 
Pro-God
Pro-Life
Pro-Guns
Pro-America
Pro-Conservative"
0,francis_appiah1,Ashaiman,2020-05-17 02:29:50,38.0,1.2618463076705485e+18,4636.0,
0,ThunderersThe,"Ottawa, Ontario",2020-03-29 02:47:21,8.0,1.2440937205737308e+18,130.0,
0,ChipKTX,Texas,2020-06-28 13:15:07,3.0,1.2772289857731625e+18,31.0,"Christian, husband, father of two beautiful girls, and Lead Electrical Designer in the offshore oil and gas industry"
0,Jaime93907152,,2021-05-18 01:55:52,1.0,1.3944717333154898e+18,5.0,"✟Matthew 5:5📖
/-16-/LPHS🟠/Houston, TX 📍/JROTC 《》🎖/YOUNG AMERICANS FOR FREEDOM🇺🇸Warriors are brave, Leaders are wise."
0,merica_momma,,2021-04-23 02:30:49,2.0,1.3854208257975337e+18,73.0,
0,AmyHenr93835824,"Longview, TX",2021-05-18 01:34:54,18.0,1.3944663606049587e+18,34.0,Just a mother who loves her family.
0,Back_woodsman,,2015-10-19 14:32:45,8.0,3995027019.0,23.0,
0,MikeHaw36345867,,2021-05-18 01:50:54,4.0,1.394470459303813e+18,0.0,"Father of 2, grandfather of 7. Love my dog, kids and fishing"
0,CovidNews2,,2020-03-14 19:55:59,2.0,1.23891675056307e+18,5.0,Recent news and photos about the Covid -19 virus
0,LeilaC12184814,,2021-05-15 00:49:29,3.0,1.3933677156671857e+18,16.0,I love the Minnesota lakes and the Colorado mountains! I love the USA!
0,broumley_j,,2020-07-20 01:00:56,12.0,1.2850167270136095e+18,4589.0,
0,DaleWag31446419,,2021-05-18 01:43:46,1.0,1.3944686576994632e+18,52.0,I like offroadind
0,JLG_Comedy,,2019-12-17 17:04:16,1.0,1.2069834124956058e+18,136.0,
0,MAramowicz,"Christchurch City, New Zealand",2017-08-26 22:25:57,6.0,9.015714462283981e+17,84.0,
0,PatrickWierzba,,2013-12-31 23:29:54,92.0,2255339975.0,15429.0,Retired at life
